# edge-id _ some-value
30470 _ 42.000000
30471 _ 42.000000
30472 _ 42.000000
30473 _ 42.000000
30474 _ 42.000000
30475 _ 42.000000
30476 _ 42.000000
30477 _ 42.000000
30478 _ 42.000000
30479 _ 42.000000
30480 _ 42.000000
30481 _ 42.000000
30482 _ 42.000000
30483 _ 42.000000
30484 _ 42.000000
30485 _ 42.000000
30486 _ 42.000000
30487 _ 42.000000
30488 _ 42.000000
30489 _ 42.000000
30490 _ 42.000000
30491 _ 42.000000
30492 _ 42.000000
30493 _ 42.000000
30494 _ 42.000000
30495 _ 42.000000
30496 _ 42.000000
30497 _ 42.000000
30498 _ 42.000000
30499 _ 42.000000
30500 _ 42.000000
30501 _ 42.000000
30502 _ 42.000000
30503 _ 42.000000
30504 _ 42.000000
30505 _ 42.000000
30506 _ 42.000000
30507 _ 42.000000
30508 _ 42.000000
30509 _ 42.000000
30510 _ 42.000000
30511 _ 42.000000
30512 _ 42.000000
30513 _ 42.000000
30514 _ 42.000000
30515 _ 42.000000
30516 _ 42.000000
30517 _ 42.000000
30518 _ 42.000000
30519 _ 42.000000
30520 _ 42.000000
30521 _ 42.000000
30522 _ 42.000000
30523 _ 42.000000
30524 _ 42.000000
30525 _ 42.000000
30526 _ 42.000000
30527 _ 42.000000
30528 _ 42.000000
30529 _ 42.000000
30530 _ 42.000000
30531 _ 42.000000
30532 _ 42.000000
30533 _ 42.000000
30534 _ 42.000000
30535 _ 42.000000
30536 _ 42.000000
30537 _ 42.000000
30538 _ 42.000000
30539 _ 42.000000
30540 _ 42.000000
30541 _ 42.000000
30542 _ 42.000000
30543 _ 42.000000
30544 _ 42.000000
30545 _ 42.000000
30546 _ 42.000000
30547 _ 42.000000
30548 _ 42.000000
30549 _ 42.000000
30550 _ 42.000000
30551 _ 42.000000
30552 _ 42.000000
30553 _ 42.000000
30554 _ 42.000000
30555 _ 42.000000
30556 _ 42.000000
30557 _ 42.000000
30558 _ 42.000000
30559 _ 42.000000
30560 _ 42.000000
30561 _ 42.000000
30562 _ 42.000000
30563 _ 42.000000
30564 _ 42.000000
30565 _ 42.000000
30566 _ 42.000000
30567 _ 42.000000
30568 _ 42.000000
30569 _ 42.000000
30570 _ 42.000000
30571 _ 42.000000
30572 _ 42.000000
30573 _ 42.000000
30574 _ 42.000000
30575 _ 42.000000
30576 _ 42.000000
30577 _ 42.000000
30578 _ 42.000000
30579 _ 42.000000
30580 _ 42.000000
30581 _ 42.000000
30582 _ 42.000000
30583 _ 42.000000
30584 _ 42.000000
30585 _ 42.000000
30586 _ 42.000000
30587 _ 42.000000
30588 _ 42.000000
30589 _ 42.000000
30590 _ 42.000000
30591 _ 42.000000
30592 _ 42.000000
30593 _ 42.000000
30594 _ 42.000000
30595 _ 42.000000
30596 _ 42.000000
30597 _ 42.000000
30598 _ 42.000000
30599 _ 42.000000
30600 _ 42.000000
30601 _ 42.000000
30602 _ 42.000000
30603 _ 42.000000
30604 _ 42.000000
30605 _ 42.000000
30606 _ 42.000000
30607 _ 42.000000
30608 _ 42.000000
30609 _ 42.000000
30610 _ 42.000000
30611 _ 42.000000
30612 _ 42.000000
30613 _ 42.000000
30614 _ 42.000000
30615 _ 42.000000
30616 _ 42.000000
30617 _ 42.000000
30618 _ 42.000000
30619 _ 42.000000
30620 _ 42.000000
30621 _ 42.000000
30622 _ 42.000000
30623 _ 42.000000
30624 _ 42.000000
30625 _ 42.000000
30626 _ 42.000000
30627 _ 42.000000
30628 _ 42.000000
30629 _ 42.000000
30630 _ 42.000000
30631 _ 42.000000
30632 _ 42.000000
30633 _ 42.000000
30634 _ 42.000000
30635 _ 42.000000
30636 _ 42.000000
30637 _ 42.000000
30638 _ 42.000000
30639 _ 42.000000
30640 _ 42.000000
30641 _ 42.000000
30642 _ 42.000000
30643 _ 42.000000
30644 _ 42.000000
30645 _ 42.000000
30646 _ 42.000000
30647 _ 42.000000
30648 _ 42.000000
30649 _ 42.000000
30650 _ 42.000000
30651 _ 42.000000
30652 _ 42.000000
30653 _ 42.000000
30654 _ 42.000000
30655 _ 42.000000
30656 _ 42.000000
30657 _ 42.000000
30658 _ 42.000000
30659 _ 42.000000
30660 _ 42.000000
30661 _ 42.000000
30662 _ 42.000000
30663 _ 42.000000
30664 _ 42.000000
30665 _ 42.000000
30666 _ 42.000000
30667 _ 42.000000
30668 _ 42.000000
30669 _ 42.000000
30670 _ 42.000000
30671 _ 42.000000
30672 _ 42.000000
30673 _ 42.000000
30674 _ 42.000000
30675 _ 42.000000
30676 _ 42.000000
30677 _ 42.000000
30678 _ 42.000000
30679 _ 42.000000
30680 _ 42.000000
30681 _ 42.000000
30682 _ 42.000000
30683 _ 42.000000
30684 _ 42.000000
30685 _ 42.000000
30686 _ 42.000000
30687 _ 42.000000
30688 _ 42.000000
30689 _ 42.000000
30690 _ 42.000000
30691 _ 42.000000
30692 _ 42.000000
30693 _ 42.000000
30694 _ 42.000000
30695 _ 42.000000
30696 _ 42.000000
30697 _ 42.000000
30698 _ 42.000000
30699 _ 42.000000
30700 _ 42.000000
30701 _ 42.000000
30702 _ 42.000000
30703 _ 42.000000
30704 _ 42.000000
30705 _ 42.000000
30706 _ 42.000000
30707 _ 42.000000
30708 _ 42.000000
30709 _ 42.000000
30710 _ 42.000000
30711 _ 42.000000
30712 _ 42.000000
30713 _ 42.000000
30714 _ 42.000000
30715 _ 42.000000
30716 _ 42.000000
30717 _ 42.000000
30718 _ 42.000000
30719 _ 42.000000
30720 _ 42.000000
30721 _ 42.000000
30722 _ 42.000000
30723 _ 42.000000
30724 _ 42.000000
30725 _ 42.000000
30726 _ 42.000000
30727 _ 42.000000
30728 _ 42.000000
30729 _ 42.000000
30730 _ 42.000000
30731 _ 42.000000
30732 _ 42.000000
30733 _ 42.000000
30734 _ 42.000000
30735 _ 42.000000
30736 _ 42.000000
30737 _ 42.000000
30738 _ 42.000000
30739 _ 42.000000
30740 _ 42.000000
30741 _ 42.000000
30742 _ 42.000000
30743 _ 42.000000
30744 _ 42.000000
30745 _ 42.000000
30746 _ 42.000000
30747 _ 42.000000
30748 _ 42.000000
30749 _ 42.000000
30750 _ 42.000000
30751 _ 42.000000
30752 _ 42.000000
30753 _ 42.000000
30754 _ 42.000000
30755 _ 42.000000
30756 _ 42.000000
30757 _ 42.000000
30758 _ 42.000000
30759 _ 42.000000
30760 _ 42.000000
30761 _ 42.000000
30762 _ 42.000000
30763 _ 42.000000
30764 _ 42.000000
30765 _ 42.000000
30766 _ 42.000000
30767 _ 42.000000
30768 _ 42.000000
30769 _ 42.000000
30770 _ 42.000000
30771 _ 42.000000
30772 _ 42.000000
30773 _ 42.000000
30774 _ 42.000000
30775 _ 42.000000
30776 _ 42.000000
30777 _ 42.000000
30778 _ 42.000000
30779 _ 42.000000
30780 _ 42.000000
30781 _ 42.000000
30782 _ 42.000000
30783 _ 42.000000
30784 _ 42.000000
30785 _ 42.000000
30786 _ 42.000000
30787 _ 42.000000
30788 _ 42.000000
30789 _ 42.000000
30790 _ 42.000000
30791 _ 42.000000
30792 _ 42.000000
30793 _ 42.000000
30794 _ 42.000000
30795 _ 42.000000
30796 _ 42.000000
30797 _ 42.000000
30798 _ 42.000000
30799 _ 42.000000
30800 _ 42.000000
30801 _ 42.000000
30802 _ 42.000000
30803 _ 42.000000
30804 _ 42.000000
30805 _ 42.000000
30806 _ 42.000000
30807 _ 42.000000
30808 _ 42.000000
30809 _ 42.000000
30810 _ 42.000000
30811 _ 42.000000
30812 _ 42.000000
30813 _ 42.000000
30814 _ 42.000000
30815 _ 42.000000
30816 _ 42.000000
30817 _ 42.000000
30818 _ 42.000000
30819 _ 42.000000
30820 _ 42.000000
30821 _ 42.000000
30822 _ 42.000000
30823 _ 42.000000
30824 _ 42.000000
30825 _ 42.000000
30826 _ 42.000000
30827 _ 42.000000
30828 _ 42.000000
30829 _ 42.000000
30830 _ 42.000000
30831 _ 42.000000
30832 _ 42.000000
30833 _ 42.000000
30834 _ 42.000000
30835 _ 42.000000
30836 _ 42.000000
30837 _ 42.000000
30838 _ 42.000000
30839 _ 42.000000
30840 _ 42.000000
30841 _ 42.000000
30842 _ 42.000000
30843 _ 42.000000
30844 _ 42.000000
30845 _ 42.000000
30846 _ 42.000000
30847 _ 42.000000
30848 _ 42.000000
30849 _ 42.000000
30850 _ 42.000000
30851 _ 42.000000
30852 _ 42.000000
30853 _ 42.000000
30854 _ 42.000000
30855 _ 42.000000
30856 _ 42.000000
30857 _ 42.000000
30858 _ 42.000000
30859 _ 42.000000
30860 _ 42.000000
30861 _ 42.000000
30862 _ 42.000000
30863 _ 42.000000
30864 _ 42.000000
30865 _ 42.000000
30866 _ 42.000000
30867 _ 42.000000
30868 _ 42.000000
30869 _ 42.000000
30870 _ 42.000000
30871 _ 42.000000
30872 _ 42.000000
30873 _ 42.000000
30874 _ 42.000000
30875 _ 42.000000
30876 _ 42.000000
30877 _ 42.000000
30878 _ 42.000000
30879 _ 42.000000
30880 _ 42.000000
30881 _ 42.000000
30882 _ 42.000000
30883 _ 42.000000
30884 _ 42.000000
30885 _ 42.000000
30886 _ 42.000000
30887 _ 42.000000
30888 _ 42.000000
30889 _ 42.000000
30890 _ 42.000000
30891 _ 42.000000
30892 _ 42.000000
30893 _ 42.000000
30894 _ 42.000000
30895 _ 42.000000
30896 _ 42.000000
30897 _ 42.000000
30898 _ 42.000000
30899 _ 42.000000
30900 _ 42.000000
30901 _ 42.000000
30902 _ 42.000000
30903 _ 42.000000
30904 _ 42.000000
30905 _ 42.000000
30906 _ 42.000000
30907 _ 42.000000
30908 _ 42.000000
30909 _ 42.000000
30910 _ 42.000000
30911 _ 42.000000
30912 _ 42.000000
30913 _ 42.000000
30914 _ 42.000000
30915 _ 42.000000
30916 _ 42.000000
30917 _ 42.000000
30918 _ 42.000000
30919 _ 42.000000
30920 _ 42.000000
30921 _ 42.000000
30922 _ 42.000000
30923 _ 42.000000
30924 _ 42.000000
30925 _ 42.000000
30926 _ 42.000000
30927 _ 42.000000
30928 _ 42.000000
30929 _ 42.000000
30930 _ 42.000000
30931 _ 42.000000
30932 _ 42.000000
30933 _ 42.000000
30934 _ 42.000000
30935 _ 42.000000
30936 _ 42.000000
30937 _ 42.000000
30938 _ 42.000000
30939 _ 42.000000
30940 _ 42.000000
30941 _ 42.000000
30942 _ 42.000000
30943 _ 42.000000
30944 _ 42.000000
30945 _ 42.000000
30946 _ 42.000000
30947 _ 42.000000
30948 _ 42.000000
30949 _ 42.000000
30950 _ 42.000000
30951 _ 42.000000
30952 _ 42.000000
30953 _ 42.000000
30954 _ 42.000000
30955 _ 42.000000
30956 _ 42.000000
30957 _ 42.000000
30958 _ 42.000000
30959 _ 42.000000
30960 _ 42.000000
30961 _ 42.000000
30962 _ 42.000000
30963 _ 42.000000
30964 _ 42.000000
30965 _ 42.000000
30966 _ 42.000000
30967 _ 42.000000
30968 _ 42.000000
30969 _ 42.000000
30970 _ 42.000000
30971 _ 42.000000
30972 _ 42.000000
30973 _ 42.000000
30974 _ 42.000000
30975 _ 42.000000
30976 _ 42.000000
30977 _ 42.000000
30978 _ 42.000000
30979 _ 42.000000
30980 _ 42.000000
30981 _ 42.000000
30982 _ 42.000000
30983 _ 42.000000
30984 _ 42.000000
30985 _ 42.000000
30986 _ 42.000000
30987 _ 42.000000
30988 _ 42.000000
30989 _ 42.000000
30990 _ 42.000000
30991 _ 42.000000
30992 _ 42.000000
30993 _ 42.000000
30994 _ 42.000000
30995 _ 42.000000
30996 _ 42.000000
30997 _ 42.000000
30998 _ 42.000000
30999 _ 42.000000
31000 _ 42.000000
31001 _ 42.000000
31002 _ 42.000000
31003 _ 42.000000
31004 _ 42.000000
31005 _ 42.000000
31006 _ 42.000000
31007 _ 42.000000
31008 _ 42.000000
31009 _ 42.000000
31010 _ 42.000000
31011 _ 42.000000
31012 _ 42.000000
31013 _ 42.000000
31014 _ 42.000000
31015 _ 42.000000
31016 _ 42.000000
31017 _ 42.000000
31018 _ 42.000000
31019 _ 42.000000
31020 _ 42.000000
31021 _ 42.000000
31022 _ 42.000000
31023 _ 42.000000
31024 _ 42.000000
31025 _ 42.000000
31026 _ 42.000000
31027 _ 42.000000
31028 _ 42.000000
31029 _ 42.000000
31030 _ 42.000000
31031 _ 42.000000
31032 _ 42.000000
31033 _ 42.000000
31034 _ 42.000000
31035 _ 42.000000
31036 _ 42.000000
31037 _ 42.000000
31038 _ 42.000000
31039 _ 42.000000
31040 _ 42.000000
31041 _ 42.000000
31042 _ 42.000000
31043 _ 42.000000
31044 _ 42.000000
31045 _ 42.000000
31046 _ 42.000000
31047 _ 42.000000
31048 _ 42.000000
31049 _ 42.000000
31050 _ 42.000000
31051 _ 42.000000
31052 _ 42.000000
31053 _ 42.000000
31054 _ 42.000000
31055 _ 42.000000
31056 _ 42.000000
31057 _ 42.000000
31058 _ 42.000000
31059 _ 42.000000
31060 _ 42.000000
31061 _ 42.000000
31062 _ 42.000000
31063 _ 42.000000
31064 _ 42.000000
31065 _ 42.000000
31066 _ 42.000000
31067 _ 42.000000
31068 _ 42.000000
31069 _ 42.000000
31070 _ 42.000000
31071 _ 42.000000
31072 _ 42.000000
31073 _ 42.000000
31074 _ 42.000000
31075 _ 42.000000
31076 _ 42.000000
31077 _ 42.000000
31078 _ 42.000000
31079 _ 42.000000
31080 _ 42.000000
31081 _ 42.000000
31082 _ 42.000000
31083 _ 42.000000
31084 _ 42.000000
31085 _ 42.000000
31086 _ 42.000000
31087 _ 42.000000
31088 _ 42.000000
31089 _ 42.000000
31090 _ 42.000000
31091 _ 42.000000
31092 _ 42.000000
31093 _ 42.000000
31094 _ 42.000000
31095 _ 42.000000
31096 _ 42.000000
31097 _ 42.000000
31098 _ 42.000000
31099 _ 42.000000
31100 _ 42.000000
31101 _ 42.000000
31102 _ 42.000000
31103 _ 42.000000
31104 _ 42.000000
31105 _ 42.000000
31106 _ 42.000000
31107 _ 42.000000
31108 _ 42.000000
31109 _ 42.000000
31110 _ 42.000000
31111 _ 42.000000
31112 _ 42.000000
31113 _ 42.000000
31114 _ 42.000000
31115 _ 42.000000
31116 _ 42.000000
31117 _ 42.000000
31118 _ 42.000000
31119 _ 42.000000
31120 _ 42.000000
31121 _ 42.000000
31122 _ 42.000000
31123 _ 42.000000
31124 _ 42.000000
31125 _ 42.000000
31126 _ 42.000000
31127 _ 42.000000
31128 _ 42.000000
31129 _ 42.000000
31130 _ 42.000000
31131 _ 42.000000
31132 _ 42.000000
31133 _ 42.000000
31134 _ 42.000000
31135 _ 42.000000
31136 _ 42.000000
31137 _ 42.000000
31138 _ 42.000000
31139 _ 42.000000
31140 _ 42.000000
31141 _ 42.000000
31142 _ 42.000000
31143 _ 42.000000
31144 _ 42.000000
31145 _ 42.000000
31146 _ 42.000000
31147 _ 42.000000
31148 _ 42.000000
31149 _ 42.000000
31150 _ 42.000000
31151 _ 42.000000
31152 _ 42.000000
31153 _ 42.000000
31154 _ 42.000000
31155 _ 42.000000
31156 _ 42.000000
31157 _ 42.000000
31158 _ 42.000000
31159 _ 42.000000
31160 _ 42.000000
31161 _ 42.000000
31162 _ 42.000000
31163 _ 42.000000
31164 _ 42.000000
31165 _ 42.000000
31166 _ 42.000000
31167 _ 42.000000
31168 _ 42.000000
31169 _ 42.000000
31170 _ 42.000000
31171 _ 42.000000
31172 _ 42.000000
31173 _ 42.000000
31174 _ 42.000000
31175 _ 42.000000
31176 _ 42.000000
31177 _ 42.000000
31178 _ 42.000000
31179 _ 42.000000
31180 _ 42.000000
31181 _ 42.000000
31182 _ 42.000000
31183 _ 42.000000
31184 _ 42.000000
31185 _ 42.000000
31186 _ 42.000000
31187 _ 42.000000
31188 _ 42.000000
31189 _ 42.000000
31190 _ 42.000000
31191 _ 42.000000
31192 _ 42.000000
31193 _ 42.000000
31194 _ 42.000000
31195 _ 42.000000
31196 _ 42.000000
31197 _ 42.000000
31198 _ 42.000000
31199 _ 42.000000
31200 _ 42.000000
31201 _ 42.000000
31202 _ 42.000000
31203 _ 42.000000
31204 _ 42.000000
31205 _ 42.000000
31206 _ 42.000000
31207 _ 42.000000
31208 _ 42.000000
31209 _ 42.000000
31210 _ 42.000000
31211 _ 42.000000
31212 _ 42.000000
31213 _ 42.000000
31214 _ 42.000000
31215 _ 42.000000
31216 _ 42.000000
31217 _ 42.000000
31218 _ 42.000000
31219 _ 42.000000
31220 _ 42.000000
31221 _ 42.000000
31222 _ 42.000000
31223 _ 42.000000
31224 _ 42.000000
31225 _ 42.000000
31226 _ 42.000000
31227 _ 42.000000
31228 _ 42.000000
31229 _ 42.000000
31230 _ 42.000000
31231 _ 42.000000
31232 _ 42.000000
31233 _ 42.000000
31234 _ 42.000000
31235 _ 42.000000
31236 _ 42.000000
31237 _ 42.000000
31238 _ 42.000000
31239 _ 42.000000
31240 _ 42.000000
31241 _ 42.000000
31242 _ 42.000000
31243 _ 42.000000
31244 _ 42.000000
31245 _ 42.000000
31246 _ 42.000000
31247 _ 42.000000
31248 _ 42.000000
31249 _ 42.000000
31250 _ 42.000000
31251 _ 42.000000
31252 _ 42.000000
31253 _ 42.000000
31254 _ 42.000000
31255 _ 42.000000
31256 _ 42.000000
31257 _ 42.000000
31258 _ 42.000000
31259 _ 42.000000
31260 _ 42.000000
31261 _ 42.000000
31262 _ 42.000000
31263 _ 42.000000
31264 _ 42.000000
31265 _ 42.000000
31266 _ 42.000000
31267 _ 42.000000
31268 _ 42.000000
31269 _ 42.000000
31270 _ 42.000000
31271 _ 42.000000
31272 _ 42.000000
31273 _ 42.000000
31274 _ 42.000000
31275 _ 42.000000
31276 _ 42.000000
31277 _ 42.000000
31278 _ 42.000000
31279 _ 42.000000
31280 _ 42.000000
31281 _ 42.000000
31282 _ 42.000000
31283 _ 42.000000
31284 _ 42.000000
31285 _ 42.000000
31286 _ 42.000000
31287 _ 42.000000
31288 _ 42.000000
31289 _ 42.000000
31290 _ 42.000000
31291 _ 42.000000
31292 _ 42.000000
31293 _ 42.000000
31294 _ 42.000000
31295 _ 42.000000
31296 _ 42.000000
31297 _ 42.000000
31298 _ 42.000000
31299 _ 42.000000
31300 _ 42.000000
31301 _ 42.000000
31302 _ 42.000000
31303 _ 42.000000
31304 _ 42.000000
31305 _ 42.000000
31306 _ 42.000000
31307 _ 42.000000
31308 _ 42.000000
31309 _ 42.000000
31310 _ 42.000000
31311 _ 42.000000
31312 _ 42.000000
31313 _ 42.000000
31314 _ 42.000000
31315 _ 42.000000
31316 _ 42.000000
31317 _ 42.000000
31318 _ 42.000000
31319 _ 42.000000
31320 _ 42.000000
31321 _ 42.000000
31322 _ 42.000000
31323 _ 42.000000
31324 _ 42.000000
31325 _ 42.000000
31326 _ 42.000000
31327 _ 42.000000
31328 _ 42.000000
31329 _ 42.000000
31330 _ 42.000000
31331 _ 42.000000
31332 _ 42.000000
31333 _ 42.000000
31334 _ 42.000000
31335 _ 42.000000
31336 _ 42.000000
31337 _ 42.000000
31338 _ 42.000000
31339 _ 42.000000
31340 _ 42.000000
31341 _ 42.000000
31342 _ 42.000000
31343 _ 42.000000
31344 _ 42.000000
31345 _ 42.000000
31346 _ 42.000000
31347 _ 42.000000
31348 _ 42.000000
31349 _ 42.000000
31350 _ 42.000000
31351 _ 42.000000
31352 _ 42.000000
31353 _ 42.000000
31354 _ 42.000000
31355 _ 42.000000
31356 _ 42.000000
31357 _ 42.000000
31358 _ 42.000000
31359 _ 42.000000
31360 _ 42.000000
31361 _ 42.000000
31362 _ 42.000000
31363 _ 42.000000
31364 _ 42.000000
31365 _ 42.000000
31366 _ 42.000000
31367 _ 42.000000
31368 _ 42.000000
31369 _ 42.000000
31370 _ 42.000000
31371 _ 42.000000
31372 _ 42.000000
31373 _ 42.000000
31374 _ 42.000000
31375 _ 42.000000
31376 _ 42.000000
31377 _ 42.000000
31378 _ 42.000000
31379 _ 42.000000
31380 _ 42.000000
31381 _ 42.000000
31382 _ 42.000000
31383 _ 42.000000
31384 _ 42.000000
31385 _ 42.000000
31386 _ 42.000000
31387 _ 42.000000
31388 _ 42.000000
31389 _ 42.000000
31390 _ 42.000000
31391 _ 42.000000
31392 _ 42.000000
31393 _ 42.000000
31394 _ 42.000000
31395 _ 42.000000
31396 _ 42.000000
31397 _ 42.000000
31398 _ 42.000000
31399 _ 42.000000
31400 _ 42.000000
31401 _ 42.000000
31402 _ 42.000000
31403 _ 42.000000
31404 _ 42.000000
31405 _ 42.000000
31406 _ 42.000000
31407 _ 42.000000
31408 _ 42.000000
31409 _ 42.000000
31410 _ 42.000000
31411 _ 42.000000
31412 _ 42.000000
31413 _ 42.000000
31414 _ 42.000000
31415 _ 42.000000
31416 _ 42.000000
31417 _ 42.000000
31418 _ 42.000000
31419 _ 42.000000
31420 _ 42.000000
31421 _ 42.000000
31422 _ 42.000000
31423 _ 42.000000
31424 _ 42.000000
31425 _ 42.000000
31426 _ 42.000000
31427 _ 42.000000
31428 _ 42.000000
31429 _ 42.000000
31430 _ 42.000000
31431 _ 42.000000
31432 _ 42.000000
31433 _ 42.000000
31434 _ 42.000000
31435 _ 42.000000
31436 _ 42.000000
31437 _ 42.000000
31438 _ 42.000000
31439 _ 42.000000
31440 _ 42.000000
31441 _ 42.000000
31442 _ 42.000000
31443 _ 42.000000
31444 _ 42.000000
31445 _ 42.000000
31446 _ 42.000000
31447 _ 42.000000
31448 _ 42.000000
31449 _ 42.000000
31450 _ 42.000000
31451 _ 42.000000
31452 _ 42.000000
31453 _ 42.000000
31454 _ 42.000000
31455 _ 42.000000
31456 _ 42.000000
31457 _ 42.000000
31458 _ 42.000000
31459 _ 42.000000
31460 _ 42.000000
31461 _ 42.000000
31462 _ 42.000000
31463 _ 42.000000
31464 _ 42.000000
31465 _ 42.000000
31466 _ 42.000000
31467 _ 42.000000
31468 _ 42.000000
31469 _ 42.000000
31470 _ 42.000000
31471 _ 42.000000
31472 _ 42.000000
31473 _ 42.000000
31474 _ 42.000000
31475 _ 42.000000
31476 _ 42.000000
31477 _ 42.000000
31478 _ 42.000000
31479 _ 42.000000
31480 _ 42.000000
31481 _ 42.000000
31482 _ 42.000000
31483 _ 42.000000
31484 _ 42.000000
31485 _ 42.000000
31486 _ 42.000000
31487 _ 42.000000
31488 _ 42.000000
31489 _ 42.000000
31490 _ 42.000000
31491 _ 42.000000
31492 _ 42.000000
31493 _ 42.000000
31494 _ 42.000000
31495 _ 42.000000
31496 _ 42.000000
31497 _ 42.000000
31498 _ 42.000000
31499 _ 42.000000
31500 _ 42.000000
31501 _ 42.000000
31502 _ 42.000000
31503 _ 42.000000
31504 _ 42.000000
31505 _ 42.000000
31506 _ 42.000000
31507 _ 42.000000
31508 _ 42.000000
31509 _ 42.000000
31510 _ 42.000000
31511 _ 42.000000
31512 _ 42.000000
31513 _ 42.000000
31514 _ 42.000000
31515 _ 42.000000
31516 _ 42.000000
31517 _ 42.000000
31518 _ 42.000000
31519 _ 42.000000
31520 _ 42.000000
31521 _ 42.000000
31522 _ 42.000000
31523 _ 42.000000
31524 _ 42.000000
31525 _ 42.000000
31526 _ 42.000000
31527 _ 42.000000
31528 _ 42.000000
31529 _ 42.000000
31530 _ 42.000000
31531 _ 42.000000
31532 _ 42.000000
31533 _ 42.000000
31534 _ 42.000000
31535 _ 42.000000
31536 _ 42.000000
31537 _ 42.000000
31538 _ 42.000000
31539 _ 42.000000
31540 _ 42.000000
31541 _ 42.000000
31542 _ 42.000000
31543 _ 42.000000
31544 _ 42.000000
31545 _ 42.000000
31546 _ 42.000000
31547 _ 42.000000
31548 _ 42.000000
31549 _ 42.000000
31550 _ 42.000000
31551 _ 42.000000
31552 _ 42.000000
31553 _ 42.000000
31554 _ 42.000000
31555 _ 42.000000
31556 _ 42.000000
31557 _ 42.000000
31558 _ 42.000000
31559 _ 42.000000
31560 _ 42.000000
31561 _ 42.000000
31562 _ 42.000000
31563 _ 42.000000
31564 _ 42.000000
31565 _ 42.000000
31566 _ 42.000000
31567 _ 42.000000
31568 _ 42.000000
31569 _ 42.000000
31570 _ 42.000000
31571 _ 42.000000
31572 _ 42.000000
31573 _ 42.000000
31574 _ 42.000000
31575 _ 42.000000
31576 _ 42.000000
31577 _ 42.000000
31578 _ 42.000000
31579 _ 42.000000
31580 _ 42.000000
31581 _ 42.000000
31582 _ 42.000000
31583 _ 42.000000
31584 _ 42.000000
31585 _ 42.000000
31586 _ 42.000000
31587 _ 42.000000
31588 _ 42.000000
31589 _ 42.000000
31590 _ 42.000000
31591 _ 42.000000
31592 _ 42.000000
31593 _ 42.000000
31594 _ 42.000000
31595 _ 42.000000
31596 _ 42.000000
31597 _ 42.000000
31598 _ 42.000000
31599 _ 42.000000
31600 _ 42.000000
31601 _ 42.000000
31602 _ 42.000000
31603 _ 42.000000
31604 _ 42.000000
31605 _ 42.000000
31606 _ 42.000000
31607 _ 42.000000
31608 _ 42.000000
31609 _ 42.000000
31610 _ 42.000000
31611 _ 42.000000
31612 _ 42.000000
31613 _ 42.000000
31614 _ 42.000000
31615 _ 42.000000
31616 _ 42.000000
31617 _ 42.000000
31618 _ 42.000000
31619 _ 42.000000
31620 _ 42.000000
31621 _ 42.000000
31622 _ 42.000000
31623 _ 42.000000
31624 _ 42.000000
31625 _ 42.000000
31626 _ 42.000000
31627 _ 42.000000
31628 _ 42.000000
31629 _ 42.000000
31630 _ 42.000000
31631 _ 42.000000
31632 _ 42.000000
31633 _ 42.000000
31634 _ 42.000000
31635 _ 42.000000
31636 _ 42.000000
31637 _ 42.000000
31638 _ 42.000000
31639 _ 42.000000
31640 _ 42.000000
31641 _ 42.000000
31642 _ 42.000000
31643 _ 42.000000
31644 _ 42.000000
31645 _ 42.000000
31646 _ 42.000000
31647 _ 42.000000
31648 _ 42.000000
31649 _ 42.000000
31650 _ 42.000000
31651 _ 42.000000
31652 _ 42.000000
31653 _ 42.000000
31654 _ 42.000000
31655 _ 42.000000
31656 _ 42.000000
31657 _ 42.000000
31658 _ 42.000000
31659 _ 42.000000
31660 _ 42.000000
31661 _ 42.000000
31662 _ 42.000000
31663 _ 42.000000
31664 _ 42.000000
31665 _ 42.000000
31666 _ 42.000000
31667 _ 42.000000
31668 _ 42.000000
31669 _ 42.000000
31670 _ 42.000000
31671 _ 42.000000
31672 _ 42.000000
31673 _ 42.000000
31674 _ 42.000000
31675 _ 42.000000
31676 _ 42.000000
31677 _ 42.000000
31678 _ 42.000000
31679 _ 42.000000
31680 _ 42.000000
31681 _ 42.000000
31682 _ 42.000000
31683 _ 42.000000
31684 _ 42.000000
31685 _ 42.000000
31686 _ 42.000000
31687 _ 42.000000
31688 _ 42.000000
31689 _ 42.000000
31690 _ 42.000000
31691 _ 42.000000
31692 _ 42.000000
31693 _ 42.000000
31694 _ 42.000000
31695 _ 42.000000
31696 _ 42.000000
31697 _ 42.000000
31698 _ 42.000000
31699 _ 42.000000
31700 _ 42.000000
31701 _ 42.000000
31702 _ 42.000000
31703 _ 42.000000
31704 _ 42.000000
31705 _ 42.000000
31706 _ 42.000000
31707 _ 42.000000
31708 _ 42.000000
31709 _ 42.000000
31710 _ 42.000000
31711 _ 42.000000
31712 _ 42.000000
31713 _ 42.000000
31714 _ 42.000000
31715 _ 42.000000
31716 _ 42.000000
31717 _ 42.000000
31718 _ 42.000000
31719 _ 42.000000
31720 _ 42.000000
31721 _ 42.000000
31722 _ 42.000000
31723 _ 42.000000
31724 _ 42.000000
31725 _ 42.000000
31726 _ 42.000000
31727 _ 42.000000
31728 _ 42.000000
31729 _ 42.000000
31730 _ 42.000000
31731 _ 42.000000
31732 _ 42.000000
31733 _ 42.000000
31734 _ 42.000000
31735 _ 42.000000
31736 _ 42.000000
31737 _ 42.000000
31738 _ 42.000000
31739 _ 42.000000
31740 _ 42.000000
